,country_zone,country_code_num,country_code_iso3,country_code_iso2,country_name_en,country_currency_code,country_currency_symbol,tax_included,store_brand_code,store_brand_label,day,total_nb_visitor,total_nb_visitor_opening_closing,visit_duration,wifi_events,passby_traffic
27094,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-05-03,2395,2312,0.0,0,0
27095,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-10-16,138121,135946,608.992063492,64919,437124
27096,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-07-04,123093,120863,1112.786764706,92897,428792
27097,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-12-18,93484,91588,469.579166667,474615,673431
27098,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-01-01,56207,56012,1099.166666667,42562,181722
27099,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-06-11,133549,131290,512.950396825,79617,519216
27100,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-04-17,4012,3871,0.0,0,0
27101,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-10-24,3200,3053,0.0,0,0
27102,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-08-08,78874,76895,633.146825397,55387,258692
27103,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-05-06,2222,2135,0.0,0,0
27104,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-04-11,362,0,254.447916667,5762,22
27105,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-02-25,76588,72155,1086.583333333,88899,262240
27106,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-09-04,83224,77341,1559.651315789,91786,266300
27107,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-05-31,2405,2235,0.0,0,0
27108,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-02-05,519,470,0.0,0,0
27109,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-05-22,61979,55176,1130.014705882,69253,255435
27110,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-07-14,64237,61756,1154.68125,73914,222083
27111,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-09-25,2091,1985,0.0,0,0
27112,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-03-19,66942,65464,480.669117647,60674,305808
27113,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-10-01,53810,51273,1579.725877193,179490,488661
27114,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-07-15,81412,76477,434.170454545,61426,251286
27115,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-11-15,2083,1851,0.0,0,0
27116,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-04-27,68029,66356,449.908333333,65257,267285
27117,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-03-20,65659,64070,393.475490196,58129,300169
27118,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-12-11,4892,4778,0.0,0,0
27119,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-11-04,43940,39284,1530.68287037,155932,472141
27120,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-01-02,24870,22806,1079.125,30143,107040
27121,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-10-29,2579,2515,0.0,0,0
27122,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-01-28,63,30,0.0,0,0
27123,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-10-02,2710,2667,0.0,0,0
27124,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-08-22,61254,58856,569.80625,46486,138220
27125,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-05-13,1431,1385,0.0,0,0
27126,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-04-09,108149,106421,538.24375,70503,414333
27127,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-03-14,4555,4468,0.0,0,0
27128,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-08-08,149,44,0.0,0,0
27129,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-05-17,1557,1436,0.0,0,0
27130,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-02-16,129534,127415,1185.412878788,82999,415382
27131,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-28,56,0,0.0,0,0
27132,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-05-01,474,0,145.555555556,3995,0
27133,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-08-03,63233,61142,927.816666667,75629,252649
27134,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-09-03,110,48,0.0,0,0
27135,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-01-28,85984,83057,551.958333333,72037,327308
27136,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-11-20,3185,3113,0.0,0,0
27137,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-06-21,64432,59693,469.392857143,54337,168090
27138,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-08-19,77480,76059,672.41875,53038,214488
27139,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-10-11,63986,62313,520.724206349,48315,157344
27140,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-07-08,84005,81300,481.085227273,64454,317592
27141,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-07-28,68949,66746,557.80625,47822,184790
27142,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-01-19,100,74,0.0,0,0
27143,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-11-17,35799,33485,1394.931372549,156101,469081
27144,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-04-26,65185,63094,513.245833333,63867,237221
27145,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-05-20,67109,64850,422.420634921,58232,231289
27146,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-06-16,45669,43828,1058.393229167,55409,209183
27147,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-09-23,1315,1077,0.0,0,0
27148,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-09-17,194551,191066,629.56547619,70818,638485
27149,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-04-09,335,0,848.341666667,2506,52
27150,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-05,39,0,0.0,0,0
27151,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-12-03,56263,51858,753.35,236070,939461
27152,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-09-04,209,65,0.0,0,0
27153,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-01-30,82,64,0.0,0,0
27154,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-06-26,149273,146067,113.198412698,9547,2940
27155,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-12-06,2356,2273,0.0,0,0
27156,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-10,46,0,0.0,0,0
27157,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-08-17,116,64,0.0,0,0
27158,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-27,29,0,0.0,0,0
27159,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-02-01,52444,51412,1476.533333333,39261,139321
27160,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-03-26,1032,0,631.902777778,3466,6
27161,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-08-12,120,19,0.0,0,0
27162,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-14,57,0,0.0,0,0
27163,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-18,53,0,0.0,0,0
27164,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-01-25,33791,33429,1571.055555556,40074,140923
27165,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-07-17,57,0,0.0,0,0
27166,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-07-09,56,0,0.0,0,0
27167,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2019-12-19,20130,18373,1237.166666667,18527,59007
27168,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-01-02,107313,98224,570.439393939,102484,513554
27169,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-02-27,98949,96941,483.9125,65498,449121
27170,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-05-25,68837,67137,887.6328125,57588,243760
27171,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-05-14,1822,1737,0.0,0,0
27172,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-03-15,2168,2091,0.0,0,0
27173,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-10-06,54786,47369,1764.677083333,165578,411360
27174,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-05-02,145983,143976,463.745833333,83407,699314
27175,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-09-25,174226,170769,659.045634921,69310,606124
27176,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-10-15,134859,132601,629.35515873,66851,458771
27177,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-06-02,36579,33373,909.357843137,51849,142359
27178,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-05-30,73494,71765,399.799603175,59327,275148
27179,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-07-12,62313,58354,463.075757576,58900,187460
27180,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-06-20,79571,78373,1061.721354167,68333,336195
27181,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-04-04,251,0,448.458333333,1809,108
27182,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-06-09,79627,77034,415.214285714,72007,296385
27183,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-08-02,60864,59386,554.658333333,52901,172594
27184,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-01-18,53001,52695,1498.527777778,34724,153189
27185,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-06-19,54256,52583,1138.151041667,64242,250014
27186,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-08-14,73103,71291,893.09375,84121,335953
27187,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-08-15,64181,61951,509.119047619,46752,170194
27188,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-10-27,1909,1755,0.0,0,0
27189,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-04-07,55009,53029,459.7125,50888,152101
27190,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-12-09,61393,58466,750.5875,273080,1069153
27191,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-05-21,1991,1758,0.0,0,0
27192,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-10-12,40901,38810,1778.787037037,149276,389079
27193,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-03-27,99785,98112,508.115079365,74469,416900
27194,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-11-22,67666,65324,836.506944444,243964,1251697
27195,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-12-19,3968,3902,0.0,0,0
27196,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-05-26,1272,1142,0.0,0,0
27197,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-06-08,77899,75055,862.411764706,65119,320332
27198,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-10-08,51133,47090,1724.813596491,177696,467404
27199,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-03-24,47063,45195,391.148809524,54107,150119
27200,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-10-28,42183,39451,1678.059210526,142512,385397
27201,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-11-18,1738,1671,0.0,0,0
27202,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-06-15,66774,63903,466.287698413,55224,197906
27203,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-02-18,55984,51942,432.464285714,49743,181202
27204,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-10-21,35353,33094,1777.059210526,132575,283734
27205,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-05-23,78289,74748,934.997685185,72663,273223
27206,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-05-26,66495,62118,453.406746032,56309,214240
27207,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-08-18,64878,63456,548.725,47398,176135
27208,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-04-02,2910,2839,0.0,0,0
27209,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-09-28,54479,51635,500.315789474,139546,535695
27210,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-07-02,146931,144087,532.561507937,83370,616026
27211,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-04-06,2007,1911,0.0,0,0
27212,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-04-01,2286,2162,0.0,0,0
27213,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-05-15,144840,142526,522.204365079,80639,638253
27214,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-12,62,0,0.0,0,0
27215,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-07-09,134775,132238,529.257575758,74780,508926
27216,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-02-25,1941,1822,0.0,0,0
27217,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-08-02,117991,114785,851.013888889,100724,450683
27218,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-12-19,123037,120528,511.29375,549322,1117616
27219,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-08-16,62230,60975,562.46031746,46885,179106
27220,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-10-16,3141,3069,0.0,0,0
27221,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-01-02,3422,3322,0.0,0,0
27222,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-11-08,49767,48038,428.375,67806,233138
27223,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2019-12-24,50464,49851,1129.930555556,40733,129693
27224,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-07-01,56068,54535,1002.613425926,66630,258973
27225,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-10-28,76588,75222,490.952083333,54836,247176
27226,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-05-14,41291,39061,880.526960784,47275,153073
27227,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-07-17,137508,134357,615.587121212,70126,435823
27228,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-10-24,123874,121365,481.96875,67722,445214
27229,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-07-07,67165,65548,934.159722222,69178,249086
27230,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-09-24,172470,168790,655.051587302,68520,584511
27231,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-10-15,33234,30278,1667.196078431,108102,191891
27232,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-02-13,56793,55427,1458.041666667,56795,225520
27233,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-10-23,151559,149552,706.414583333,74704,607204
27234,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-01-03,63345,60167,534.746212121,77275,262127
27235,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-02-08,66495,66021,1296.597222222,52662,188285
27236,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-09-16,179970,177879,664.78968254,78383,654866
27237,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-03-02,46979,45055,430.9375,51929,162074
27238,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-05-18,45446,41570,1144.573529412,57625,169967
27239,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-07-03,76756,74832,841.905092593,73176,291318
27240,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-02-26,2398,2306,0.0,0,0
27241,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-01,24,0,0.0,0,0
27242,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-01-29,42,24,0.0,0,0
27243,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-08-21,141,93,0.0,0,0
27244,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-12-07,2443,2340,0.0,0,0
27245,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-12-23,3897,3813,0.0,0,0
27246,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-08-05,58549,55343,899.489583333,72776,225480
27247,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-09-30,60445,57518,944.739583333,173233,552222
27248,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-03-21,4306,4209,0.0,0,0
27249,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-01-07,2139,2023,0.0,0,0
27250,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-08-30,245,74,0.0,0,0
27251,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-06-18,132182,129729,516.535714286,77559,554265
27252,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-03-14,50353,47063,408.88125,52043,141529
27253,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-09-17,54535,52527,1022.530701754,79920,267648
27254,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-05-09,62815,57406,1185.690104167,47237,159842
27255,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-03-04,87071,81049,1126.3125,100175,325968
27256,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-04-28,75250,73466,550.127083333,68022,319606
27257,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-02-19,1707,1605,0.0,0,0
27258,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-05-16,67416,63233,1158.193627451,64178,212099
27259,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-10-26,76728,62871,573.18125,51957,199731
27260,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-08-24,63289,59079,995.006578947,79589,251494
27261,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-10-30,53949,50687,1452.502192982,163610,497964
27262,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-02,35,0,0.0,0,0
27263,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-11-16,1765,1648,0.0,0,0
27264,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-01-19,54423,52667,470.410416667,58986,208086
27265,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-07-15,59999,57852,906.354166667,74035,243855
27266,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-17,56,0,0.0,0,0
27267,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-02-02,93,45,0.0,0,0
27268,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-12-31,3845,3750,0.0,0,0
27269,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-02-20,69005,67192,1396.458333333,85814,260369
27270,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-10-20,1709,1640,0.0,0,0
27271,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-05-25,67053,60891,375.174603175,54032,182462
27272,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-04-06,418,0,495.839285714,4985,0
27273,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-06-29,55538,52444,1013.002604167,56631,212472
27274,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-11-21,3355,3268,0.0,0,0
27275,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-09-18,1602,1458,0.0,0,0
27276,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-11-13,3469,3268,0.0,0,0
27277,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-03-22,809,0,628.3,4169,53
27278,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-08-27,61756,58912,1321.671052632,81493,237826
27279,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-07-28,192,33,0.0,0,0
27280,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-09-20,100761,98279,678.013157895,186403,1006966
27281,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-04-05,223,0,622.447916667,2812,0
27282,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-04-30,137145,135361,634.939583333,89562,674508
27283,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-05-22,1954,1842,0.0,0,0
27284,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-02-28,60167,57713,484.79375,52855,176528
27285,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-24,81,0,0.0,0,0
27286,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-02-02,58745,57434,497.604166667,85304,287282
27287,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-07-27,65129,63707,539.395833333,49705,178443
27288,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-10-05,1594,1543,0.0,0,0
27289,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-09-27,1327,1230,0.0,0,0
27290,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-07,50,0,0.0,0,0
27291,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-10-16,39674,35799,1504.24122807,132804,292534
27292,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-08-25,92,64,0.0,0,0
27293,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-06-07,68782,67081,387.682539683,65738,267519
27294,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2022-08-03,60641,59302,597.025,52715,192320
27295,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2019-12-17,9981,9229,1025.75,8408,26325
27296,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-01-20,28661,28243,1638.5,28764,83216
27297,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-13,86,0,0.0,0,0
27298,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2020-03-02,91114,83057,995.935416667,97319,365494
27299,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-06-20,59,0,0.0,0,0
27300,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-01-15,135,107,0.0,0,0
27301,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-01-22,50,24,0.0,0,0
27302,SAPMENA,458,MYS,MY,Malaysia,MYR,M$,True,45,Kiehl's,2021-07-18,91,0,0.0,0,0
